Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,ActualPlacement,PredictedPlacement,PlacementProbability
Female,Chennai,Tier1,CS,DataScience,Yes,No,9.77,9.33,9.84,9.65,9.32,9.33,10.0,9.97,9.79,71.6,3,3,3.0,3,1,80.0,4.7,63.6,91.1,0,High,1,1,0.9999995777343631
Female,Kolkata,Tier3,CS,AI,No,No,6.0,6.2,6.31,6.62,5.94,6.39,6.58,6.17,6.44,50.0,0,1,1.0,1,0,44.0,1.8,31.4,24.5,1,Low,0,0,0.003426319792349145
Male,Chennai,Tier3,ECE,Networking,No,No,5.16,5.09,5.02,5.81,5.52,4.84,5.2,5.05,5.33,68.0,0,3,1.0,2,0,75.9,3.5,65.2,57.4,1,Low,0,0,0.2029617521198542
Male,Kolkata,Tier3,CS,DataScience,Yes,No,6.61,6.84,7.35,6.59,7.47,7.22,6.51,7.11,7.03,50.7,0,1,1.0,0,0,46.9,2.0,24.2,27.9,0,Mid,0,0,0.019071825982921536
Female,Bangalore,Tier1,CS,DataScience,Yes,No,6.25,6.03,5.81,6.64,5.53,6.18,6.03,6.45,6.0,76.3,2,4,2.0,2,1,,4.3,69.0,,1,Low,1,1,0.9959218536093668
Male,Chennai,Tier2,ECE,Embedded,Yes,No,7.4,7.03,7.51,6.96,7.4,7.19,6.89,7.51,7.34,100.0,2,3,3.0,2,2,69.6,3.3,70.5,72.9,1,Mid,1,1,0.9971562896681258
Male,Mumbai,Tier1,Mechanical,AI,Yes,No,9.55,9.46,9.55,9.94,9.44,9.91,9.72,9.82,9.78,100.0,2,3,3.0,2,1,70.6,3.2,92.6,79.0,1,High,1,1,0.9999910480446584
Male,Chennai,Tier3,ECE,Networking,Yes,No,5.8,5.43,5.18,5.43,5.15,5.28,5.58,5.71,5.52,65.4,0,1,1.0,0,0,45.3,2.4,27.7,37.9,0,Low,0,0,0.001883082758912629
Male,Bangalore,Tier1,CS,DataScience,Yes,Yes,6.91,6.6,7.29,6.34,7.06,7.12,7.06,7.34,7.21,95.8,2,3,1.0,3,1,91.3,4.3,76.9,75.6,1,Mid,1,1,0.9971573673080485
Female,Chennai,Tier2,Mechanical,AI,No,No,5.94,5.73,6.19,6.54,6.31,6.47,6.18,6.4,6.32,95.7,2,2,1.0,2,1,86.5,2.2,53.3,48.5,1,Low,1,1,0.7597425906175218
Male,Kolkata,Tier1,IT,Embedded,Yes,No,6.26,6.98,6.53,7.01,7.26,7.11,7.52,7.23,6.91,100.0,1,3,1.0,3,2,71.6,4.3,73.9,70.5,1,Mid,1,1,0.9974420043376516
Male,Delhi,Tier2,Mechanical,Networking,No,No,6.13,6.51,6.72,6.34,6.67,6.7,6.47,6.33,9.81,77.0,3,5,2.0,1,1,99.4,2.3,95.6,54.1,0,Low,0,1,0.8358802511486154
Male,Pune,Tier2,Mechanical,Networking,Yes,No,6.95,7.45,7.38,7.41,6.87,7.63,7.12,7.83,7.26,98.7,2,3,3.0,4,1,78.0,4.1,71.2,71.3,1,Mid,1,1,0.9993804674812564
Male,Chennai,Tier3,IT,AI,No,Yes,6.25,5.8,5.42,6.05,5.83,6.18,5.66,5.83,5.9,60.2,1,0,1.0,1,0,46.0,2.1,33.6,26.0,1,Low,0,0,0.0006506769740258595
Male,Chennai,Tier2,Mechanical,DataScience,No,Yes,7.71,7.61,7.69,7.84,8.94,8.43,8.49,8.66,8.31,72.3,3,3,4.0,3,1,86.4,3.7,67.3,84.5,0,High,1,1,0.9997676975932706
Female,Hyderabad,Tier2,CS,AI,Yes,No,6.83,6.56,6.76,6.65,6.54,7.36,6.7,6.73,6.74,82.8,0,1,3.0,2,0,70.7,,,61.6,1,Mid,0,1,0.6554047652683241
Male,Bangalore,Tier3,CS,DataScience,No,No,6.84,6.94,7.26,7.51,7.53,6.95,7.2,7.59,7.14,79.9,0,2,3.0,2,1,74.8,1.6,55.5,44.6,1,Mid,0,1,0.5123084115401366
Female,Hyderabad,Tier2,Mechanical,DataScience,No,No,6.52,6.4,6.34,6.74,6.56,6.52,6.76,6.34,6.61,61.4,1,1,2.0,2,1,64.7,3.6,38.5,47.3,0,Mid,1,1,0.5455728328517419
Female,Kolkata,Tier2,IT,AI,No,No,7.46,7.26,7.46,7.36,7.22,7.72,7.71,8.11,7.49,69.9,2,1,2.0,2,0,68.2,3.1,53.4,54.8,0,Mid,1,1,0.9682803795663087
Male,Kolkata,Tier3,ECE,Embedded,Yes,Yes,4.5,4.0,4.05,4.06,4.0,4.0,4.0,4.0,4.03,73.6,1,1,1.0,1,1,47.3,1.7,34.3,31.0,1,Low,0,0,3.955020140727808e-05
Male,Delhi,Tier2,Mechanical,Embedded,No,No,9.48,9.87,10.0,9.81,10.0,10.0,10.0,10.0,9.91,68.6,3,4,2.0,3,2,78.5,5.0,,76.4,1,High,1,1,0.9999997711276063
Female,Chennai,Tier1,CS,Networking,No,No,7.77,7.26,8.02,7.67,7.33,6.78,7.44,7.64,7.67,70.6,1,1,1.0,1,0,66.3,2.6,49.0,47.4,0,Mid,1,1,0.7824281438585141
Male,Bangalore,Tier3,ECE,Networking,No,Yes,6.71,6.71,7.23,6.61,6.63,6.87,6.81,7.17,6.93,85.9,1,1,2.0,2,0,64.9,3.1,57.2,37.9,0,Mid,0,0,0.13651210825623886
Male,Kolkata,Tier2,IT,DataScience,No,Yes,6.62,6.87,6.58,6.49,6.2,6.12,6.23,6.81,6.57,61.8,1,0,0.0,0,0,53.7,1.7,31.6,38.2,1,Mid,0,0,0.0017716817698196067
Female,Chennai,Tier2,CS,DataScience,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,3,3,2.0,4,2,89.2,4.5,89.5,79.5,1,High,1,1,0.999999869675947
Female,Delhi,Tier1,CS,AI,Yes,No,9.74,10.0,9.67,10.0,9.74,10.0,10.0,10.0,9.92,100.0,2,3,,3,2,85.3,3.8,74.6,71.1,0,High,1,1,0.9999981191314916
Male,Pune,Tier3,Civil,Embedded,Yes,No,7.93,8.52,7.81,8.28,7.97,8.48,8.33,9.21,8.37,59.8,1,2,1.0,1,0,61.9,2.8,58.7,52.5,1,High,1,1,0.982185805309302
Female,Hyderabad,Tier2,EE,Embedded,No,No,4.37,4.23,4.0,4.07,4.0,4.0,4.0,4.0,4.05,64.6,0,0,0.0,0,0,44.0,1.7,26.2,36.3,0,Low,0,0,4.892840975462409e-05
Male,Hyderabad,Tier3,Mechanical,Embedded,No,Yes,5.34,4.82,5.52,4.99,4.74,4.68,4.04,4.85,4.86,70.1,0,1,1.0,1,0,43.2,1.7,24.9,35.7,1,Low,0,0,3.651871845773169e-05
Male,Chennai,Tier2,CS,AI,Yes,No,7.07,7.51,7.64,7.08,7.31,7.27,6.76,7.09,7.36,83.7,1,2,1.0,2,1,59.5,3.5,57.8,45.7,0,Mid,1,1,0.930425969388341
Male,Ahmedabad,Tier3,CS,AI,Yes,No,7.06,7.13,7.03,6.72,6.78,7.0,6.6,6.99,6.98,62.4,0,2,,1,0,36.7,2.7,26.1,23.3,0,Mid,0,0,0.06847584480753853
Female,Mumbai,Tier2,CS,Networking,No,No,4.95,4.97,4.16,4.86,5.19,4.85,4.63,4.82,4.62,66.2,1,2,2.0,2,0,,2.5,56.5,45.3,0,Low,0,0,0.07741547231055557
Female,Jaipur,Tier2,ECE,Networking,No,No,8.65,8.8,7.63,8.47,8.16,8.12,8.1,8.49,8.29,79.5,1,2,2.0,2,1,,2.7,39.1,,0,High,1,1,0.9848043845031428
Male,Bangalore,Tier2,Mechanical,Embedded,Yes,No,5.73,5.09,5.08,5.46,5.72,5.72,5.38,6.16,5.69,97.6,2,1,2.0,2,0,75.9,2.3,,49.2,0,Low,0,0,0.2893260675234327
Male,Bangalore,Tier2,EE,Embedded,No,No,5.65,6.07,5.39,5.65,5.55,5.43,5.66,5.98,5.77,50.1,0,1,1.0,1,0,43.9,2.5,23.5,29.7,1,Low,0,0,0.0032363206620954106
Male,Bangalore,Tier3,ECE,Embedded,No,Yes,5.23,5.54,5.55,5.59,5.69,5.56,5.64,5.29,5.57,60.4,0,0,0.0,0,0,51.0,1.6,27.8,30.9,1,Low,0,0,5.875131553325104e-05
Male,Delhi,Tier1,ECE,Embedded,No,No,6.72,6.59,6.18,7.21,6.76,6.69,6.14,6.34,6.55,82.4,1,3,2.0,1,0,59.0,3.0,,45.9,0,Mid,1,1,0.8338442936132955
Male,Ahmedabad,Tier2,Mechanical,AI,Yes,Yes,6.09,6.1,5.85,6.35,5.93,6.6,6.71,6.1,6.22,65.5,1,2,2.0,2,0,69.8,3.6,,44.0,0,Low,0,0,0.1589450196086023
Male,Chennai,Tier1,EE,Networking,Yes,No,7.06,6.63,7.08,6.93,7.02,7.0,7.04,6.92,7.07,82.0,0,3,1.0,2,0,63.1,3.1,59.0,56.0,1,Mid,1,1,0.8329267110445598
Male,Ahmedabad,Tier1,CS,Embedded,No,No,8.04,8.45,8.48,8.63,8.67,8.53,8.01,8.68,8.46,87.6,1,4,4.0,2,2,86.5,3.6,61.7,70.6,0,High,1,1,0.9998972678402077
Male,Hyderabad,Tier1,Civil,DataScience,No,No,5.15,5.17,5.42,4.87,5.04,5.2,5.11,5.33,5.23,82.5,1,2,2.0,1,1,72.5,3.1,53.3,50.1,0,Low,0,0,0.19835847391556616
Male,Chennai,Tier1,Civil,Embedded,No,No,9.17,8.84,8.63,8.57,9.13,8.71,8.77,9.29,8.85,88.6,2,3,2.0,5,1,79.4,3.5,80.9,68.0,1,High,1,1,0.9999777294812024
Female,Mumbai,Tier1,Civil,Embedded,Yes,No,8.59,8.88,8.31,7.94,8.24,8.41,8.03,8.77,8.49,75.9,1,3,2.0,2,1,88.7,5.0,95.2,76.9,1,High,1,1,0.9999725655802144
Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,6.48,7.16,7.03,6.61,7.19,6.63,6.75,6.67,6.79,89.4,2,4,2.0,3,1,94.7,5.0,78.5,95.7,1,Mid,1,1,0.9999355908592902
Female,Delhi,Tier2,Civil,Networking,Yes,No,9.73,9.18,9.64,9.28,8.82,9.45,9.43,9.27,9.32,83.3,1,4,3.0,4,1,88.7,4.4,78.1,62.2,1,High,1,1,0.9999890075218233
Male,Hyderabad,Tier1,Civil,Networking,Yes,No,9.69,9.52,9.25,9.76,9.53,9.48,10.0,9.69,9.61,72.9,1,5,2.0,2,1,87.9,4.5,74.6,73.4,1,High,1,1,0.9999977356933835
Male,Bangalore,Tier2,CS,AI,No,No,6.98,7.05,7.23,7.8,7.19,7.02,7.32,6.92,6.95,73.0,1,1,2.0,2,1,57.5,2.5,45.7,50.8,0,Mid,1,1,0.7610513594304915
Female,Mumbai,Tier2,ECE,Embedded,Yes,No,10.0,10.0,10.0,10.0,10.0,9.48,10.0,10.0,9.9,85.6,2,3,3.0,3,1,,3.6,66.6,81.2,1,High,1,1,0.9999933529407584
Female,Hyderabad,Tier1,IT,Networking,Yes,No,7.71,7.86,8.52,8.22,7.84,8.57,8.93,8.63,8.31,91.9,1,2,2.0,4,1,79.2,4.5,74.6,,1,High,1,1,0.9996750661218439
Male,Ahmedabad,Tier1,IT,AI,No,No,10.0,9.65,10.0,9.92,9.96,10.0,10.0,10.0,10.0,89.6,1,3,2.0,3,1,86.4,4.7,84.7,50.7,1,High,1,1,0.9999940257537109
Female,Bangalore,Tier2,EE,DataScience,No,No,10.0,9.79,9.48,9.78,9.8,10.0,10.0,10.0,9.88,73.0,1,3,3.0,3,1,76.3,3.5,72.6,64.8,1,High,1,1,0.9999627081797653
Female,Hyderabad,Tier2,ECE,Networking,Yes,No,9.09,10.0,9.34,9.59,10.0,9.4,10.0,10.0,9.62,86.9,3,4,3.0,2,2,87.3,4.4,75.5,87.4,1,High,1,1,0.9999997857877362
Male,Mumbai,Tier3,CS,AI,Yes,No,7.46,7.57,7.27,7.58,6.97,6.72,7.3,7.4,7.27,58.6,1,2,,3,0,51.0,2.8,46.2,50.7,1,Mid,1,1,0.8392428809695899
Male,Mumbai,Tier2,Mechanical,DataScience,Yes,No,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.12,67.5,1,0,0.0,0,0,37.6,2.0,29.9,33.8,0,Low,0,0,0.00013075204116096747
Female,Delhi,Tier1,EE,Embedded,No,No,8.99,9.04,9.25,9.04,9.42,10.0,10.0,9.65,9.55,86.4,2,4,2.0,3,1,79.3,4.4,61.3,79.9,1,High,1,1,0.9999980842777567
Male,Chennai,Tier2,CS,Embedded,Yes,Yes,8.34,8.15,8.05,8.76,8.05,8.09,8.15,8.06,8.23,65.2,1,1,3.0,1,0,77.1,2.5,66.7,46.0,1,High,1,1,0.8246430746500993
Female,Delhi,Tier3,CS,Embedded,No,No,5.39,5.51,5.87,5.28,5.41,5.56,5.54,5.81,5.17,66.4,0,2,1.0,2,1,69.8,2.8,39.7,55.7,0,Low,0,0,0.1325838840218492
Male,Delhi,Tier2,CS,Embedded,Yes,No,6.25,5.57,5.88,5.95,5.66,5.73,5.81,5.99,5.86,70.1,1,1,2.0,2,0,76.2,3.0,47.5,64.9,0,Low,0,0,0.41407023848426266
Female,Ahmedabad,Tier2,ECE,DataScience,No,Yes,8.73,8.45,8.37,8.79,9.04,8.69,8.51,8.16,8.5,69.2,1,1,1.0,1,0,72.4,2.9,64.6,41.1,0,High,1,1,0.8839553344925917
Female,Bangalore,Tier2,Mechanical,Embedded,Yes,No,6.53,6.88,6.27,6.22,5.79,6.03,6.02,6.17,6.12,66.4,0,2,1.0,2,1,70.9,3.9,74.1,53.3,1,Low,1,1,0.6456390894233501
Female,Ahmedabad,Tier2,CS,Embedded,Yes,No,8.75,8.14,8.94,8.21,9.09,8.83,8.48,8.93,8.58,82.9,2,3,2.0,3,1,82.9,3.6,84.4,81.1,1,High,1,1,0.9999806298989562
Female,Delhi,Tier2,EE,DataScience,Yes,No,6.23,6.0,6.6,6.13,6.24,6.93,5.81,6.61,6.29,78.2,1,2,1.0,3,0,58.2,2.5,56.8,61.8,1,Low,1,1,0.5143845105799287
Female,Jaipur,Tier2,Mechanical,Embedded,Yes,No,7.21,7.49,7.09,7.48,7.44,7.33,7.37,7.18,7.52,81.0,0,2,1.0,2,0,49.9,3.3,59.1,46.1,0,Mid,0,1,0.6203905073482004
Female,Delhi,Tier2,ECE,Networking,No,No,7.9,7.99,7.93,7.98,8.3,8.04,8.21,8.46,8.03,91.6,1,4,3.0,2,0,76.2,4.0,90.4,72.1,1,High,1,1,0.9998653702719079
Male,Kolkata,Tier2,CS,AI,No,No,7.32,7.47,6.78,7.22,6.97,7.7,7.42,7.01,7.37,85.4,0,1,1.0,2,1,71.2,2.5,61.0,40.7,0,Mid,0,0,0.43291435187904587
Male,Chennai,Tier2,CS,AI,Yes,Yes,8.15,8.15,8.22,7.87,8.51,8.4,8.27,8.37,8.15,78.3,0,2,2.0,2,1,69.4,3.2,61.6,52.7,1,High,1,1,0.90946853835056
Male,Kochi,Tier2,ECE,Embedded,No,No,6.43,6.73,5.82,6.13,6.01,6.62,6.21,6.19,6.24,65.8,0,2,1.0,1,1,,2.4,64.1,47.7,0,Low,0,0,0.15583583784824265
Male,Kolkata,Tier1,Civil,DataScience,Yes,No,9.83,10.0,10.0,9.72,10.0,10.0,10.0,10.0,9.94,88.3,1,2,3.0,2,2,71.9,,87.1,60.5,0,High,1,1,0.9998888380556579
Female,Chennai,Tier3,Mechanical,Networking,No,No,5.35,5.49,5.2,5.71,5.31,5.4,5.33,5.39,5.32,67.8,1,2,3.0,2,1,72.6,2.6,56.2,50.0,1,Low,1,0,0.15785804661811845
Male,Hyderabad,Tier3,EE,Embedded,Yes,Yes,7.43,6.84,7.76,7.42,7.18,7.35,7.6,6.8,7.14,74.7,1,1,1.0,1,0,57.9,,52.9,42.1,0,Mid,0,0,0.2619932854867314
Female,Chennai,Tier2,CS,AI,Yes,No,7.96,8.02,7.98,7.62,8.08,8.14,7.44,8.3,7.88,75.1,1,1,1.0,2,1,66.4,3.2,58.0,39.0,1,Mid,1,1,0.9629954633370272
Male,Ahmedabad,Tier2,CS,AI,Yes,No,8.52,8.5,8.98,9.04,8.95,8.51,8.83,9.38,8.91,82.3,2,3,3.0,3,2,82.4,4.7,81.0,,1,High,1,1,0.999988060022856
Male,Pune,Tier2,EE,AI,No,Yes,8.15,8.46,8.8,8.22,8.48,8.15,8.16,9.38,8.25,84.4,1,2,1.0,3,1,65.3,3.7,61.3,59.8,1,High,1,1,0.9897940113309114
Female,Jaipur,Tier2,Mechanical,Networking,No,No,5.63,6.17,5.7,6.22,5.57,5.94,6.14,6.57,5.97,84.6,2,2,2.0,2,0,71.2,2.3,,50.1,0,Low,0,1,0.5716733453958763
Female,Bangalore,Tier1,ECE,Embedded,No,No,7.53,7.29,7.7,7.38,7.81,7.95,7.68,8.05,9.82,91.8,3,5,3.0,3,2,98.5,1.9,99.4,76.6,1,Mid,1,1,0.9990750279719242
Male,Hyderabad,Tier2,EE,AI,Yes,No,6.05,6.09,5.77,6.38,6.35,6.39,5.96,5.86,6.21,82.1,1,2,1.0,2,1,72.2,3.3,63.4,45.2,0,Low,1,1,0.6237793244045141
Male,Bangalore,Tier2,CS,DataScience,Yes,No,9.4,9.82,10.0,10.0,10.0,9.89,9.73,10.0,9.71,79.8,1,4,3.0,3,1,80.2,,79.6,87.1,1,High,1,1,0.9999931710371214
Male,Delhi,Tier3,Mechanical,DataScience,Yes,No,7.19,6.81,7.54,7.63,7.44,7.49,7.43,7.88,7.38,76.0,0,2,2.0,1,1,89.5,2.8,52.0,56.9,1,Mid,1,1,0.8704721953632133
Female,Hyderabad,Tier3,Mechanical,AI,No,No,7.32,6.61,7.01,6.86,6.63,7.03,6.23,6.82,6.84,70.2,1,1,1.0,1,0,,3.1,54.4,56.0,0,Mid,1,1,0.678862828653194
Female,Chennai,Tier3,IT,DataScience,Yes,Yes,5.51,5.64,5.57,6.1,5.75,6.28,5.95,5.84,5.88,55.4,1,0,0.0,1,0,51.2,1.3,23.5,35.2,0,Low,0,0,0.0002312758171288171
Male,Bangalore,Tier1,EE,Networking,Yes,No,9.37,9.38,9.86,9.91,9.11,10.0,9.93,9.96,9.79,83.7,3,4,2.0,2,1,,4.9,76.4,55.8,1,High,1,1,0.9999994412107878
Male,Kochi,Tier2,Mechanical,Embedded,No,No,9.12,9.32,9.59,9.48,8.97,9.8,9.56,9.5,9.47,82.7,2,4,3.0,3,1,77.1,4.0,75.9,86.7,1,High,1,1,0.9999967687882532
Female,Jaipur,Tier3,IT,DataScience,No,Yes,7.34,7.54,7.61,7.22,7.3,7.28,7.17,6.89,7.25,87.3,1,2,2.0,2,1,73.2,1.7,41.9,38.6,1,Mid,0,0,0.14212952032655163
Male,Jaipur,Tier3,Civil,AI,No,No,7.29,7.63,7.36,7.7,7.62,7.19,7.46,6.72,7.43,69.9,1,1,0.0,2,0,68.5,2.8,54.6,47.5,0,Mid,1,1,0.7644379552221181
Male,Chennai,Tier3,IT,AI,No,No,6.83,6.2,5.95,6.46,6.16,6.16,6.13,6.08,6.19,69.7,0,0,1.0,1,0,49.9,1.9,35.8,25.5,0,Low,0,0,0.0031233227719247784
Male,Hyderabad,Tier1,ECE,Networking,Yes,No,7.75,8.65,8.08,7.98,8.09,8.36,8.4,8.39,8.19,82.0,1,3,3.0,4,1,93.5,4.6,86.5,83.1,1,High,1,1,0.9999658716709968
Female,Pune,Tier2,Mechanical,Embedded,Yes,No,4.83,4.85,4.51,4.68,4.88,4.98,5.04,5.11,9.75,69.0,3,5,2.0,2,0,,,99.4,50.2,0,Low,0,0,0.027173639581425532
Male,Mumbai,Tier2,ECE,Embedded,Yes,No,7.89,8.45,7.59,8.17,7.69,8.08,7.84,7.61,7.82,83.5,0,2,2.0,2,1,82.5,2.7,52.3,57.3,0,Mid,1,1,0.9330390155571466
Female,Bangalore,Tier1,IT,Embedded,Yes,Yes,6.55,6.35,5.8,6.53,6.2,5.81,6.19,6.35,6.22,81.6,2,2,2.0,1,1,86.6,3.7,,41.5,0,Low,1,1,0.6758016762287157
Female,Bangalore,Tier2,IT,Embedded,No,Yes,4.76,5.1,4.86,4.91,4.72,4.84,5.15,4.59,5.03,67.9,0,1,0.0,0,0,51.3,2.3,23.6,27.7,1,Low,0,0,6.719901414992322e-05
Female,Hyderabad,Tier3,CS,DataScience,No,Yes,4.87,4.65,5.06,4.67,5.3,4.92,4.43,5.29,4.96,81.4,1,2,2.0,1,0,79.6,3.1,57.1,59.3,1,Low,0,0,0.0333300415414038
Male,Ahmedabad,Tier2,CS,AI,No,Yes,6.25,5.82,6.07,6.02,6.22,6.1,5.86,6.73,6.1,79.9,2,1,2.0,2,0,77.6,3.1,50.4,55.6,1,Low,1,0,0.3500296727258553
Male,Chennai,Tier2,Civil,Embedded,Yes,No,7.38,8.07,6.73,7.46,6.61,7.53,7.64,7.2,7.35,78.6,1,1,2.0,2,1,68.1,3.2,55.8,57.4,1,Mid,1,1,0.9026442336775231
Female,Bangalore,Tier3,Mechanical,Networking,No,No,9.78,9.77,9.08,9.8,9.83,9.43,9.99,9.79,9.86,83.7,3,5,1.0,2,1,98.8,1.9,97.0,48.1,1,High,1,1,0.9999949433763151
Female,Pune,Tier2,IT,DataScience,No,No,5.15,5.7,5.09,4.84,4.86,4.95,5.58,5.03,5.18,73.5,1,1,2.0,1,0,68.3,4.0,54.4,51.6,0,Low,0,0,0.16508925594489002
Male,Hyderabad,Tier1,ECE,DataScience,Yes,No,8.1,7.82,8.07,7.98,8.02,8.25,8.25,8.53,8.03,88.4,1,4,3.0,3,1,83.2,4.4,,87.5,1,High,1,1,0.9999492101022643
Male,Kolkata,Tier2,IT,AI,Yes,No,6.38,6.64,6.36,6.36,6.43,5.7,6.41,6.88,6.3,68.5,0,2,2.0,1,0,54.9,4.1,43.0,52.9,1,Low,1,0,0.4158803722407542
Female,Pune,Tier1,Civil,Embedded,No,No,7.55,7.28,7.63,7.42,7.74,7.64,7.93,7.71,7.8,80.4,3,4,2.0,4,1,66.1,,58.5,74.9,0,Mid,1,1,0.9996800397329002
Male,Mumbai,Tier3,ECE,Embedded,No,No,9.23,8.89,9.34,8.94,9.82,9.05,9.03,9.22,9.22,77.7,0,2,1.0,2,1,68.5,3.7,65.4,62.3,0,High,1,1,0.9984109015995878
Female,Hyderabad,Tier2,Civil,AI,No,Yes,4.0,4.05,4.12,4.0,4.0,4.0,4.0,4.0,4.0,50.0,1,0,1.0,0,0,44.7,2.1,27.4,28.8,0,Low,0,0,1.8927604407514956e-05
Male,Jaipur,Tier2,CS,Networking,No,No,8.19,8.27,8.3,8.71,8.36,7.44,8.26,8.15,8.37,75.7,1,2,2.0,3,0,80.8,2.9,64.0,49.4,1,High,1,1,0.9942419556375589
Female,Kochi,Tier1,ECE,DataScience,Yes,No,6.41,6.59,6.49,7.73,6.98,6.98,6.95,6.79,6.89,85.6,2,4,2.0,4,1,78.9,4.5,77.3,79.9,0,Mid,1,1,0.9997618713987065
Male,Hyderabad,Tier3,Civil,Embedded,No,No,7.11,7.27,6.88,7.32,7.33,6.64,7.65,6.72,7.04,63.5,1,3,2.0,1,1,61.8,3.6,47.1,42.7,1,Mid,1,1,0.9431263440701481
Male,Chennai,Tier3,IT,AI,Yes,No,5.78,5.71,5.79,5.96,5.82,5.37,5.28,5.81,5.67,63.1,0,0,1.0,0,0,42.9,1.8,28.4,31.3,0,Low,0,0,0.0006519781083316776
Male,Pune,Tier3,Civil,Embedded,Yes,Yes,6.52,5.84,6.24,6.93,5.78,5.47,5.89,5.94,6.08,52.1,0,1,1.0,0,0,,1.5,24.4,24.6,1,Low,0,0,0.00028034785395409084
Female,Bangalore,Tier2,Mechanical,AI,No,No,6.46,7.24,7.46,6.03,6.72,7.43,6.37,7.36,6.81,89.9,2,2,3.0,1,1,76.4,3.8,64.4,58.6,1,Mid,1,1,0.9925250375164484
Male,Jaipur,Tier1,Civil,Embedded,No,No,9.62,9.61,8.87,9.38,9.69,9.5,10.0,9.69,9.55,84.9,3,3,2.0,3,1,79.1,4.2,69.2,59.5,0,High,1,1,0.9999980143359917
Female,Mumbai,Tier2,CS,AI,Yes,No,6.98,6.7,7.27,7.49,7.25,7.4,7.14,7.39,7.26,84.2,1,1,1.0,1,0,72.8,2.7,45.4,47.0,0,Mid,1,1,0.7835732329625793
Female,Mumbai,Tier3,EE,Networking,Yes,No,9.32,9.01,8.9,9.48,9.39,9.43,9.52,9.12,9.59,71.1,1,1,2.0,1,1,72.5,2.5,49.5,43.4,1,High,1,1,0.9895609610033655
Female,Kochi,Tier3,ECE,Networking,Yes,Yes,8.45,8.77,9.04,8.65,8.8,8.93,9.06,9.31,8.92,82.6,1,2,2.0,2,0,77.4,3.8,68.0,49.4,1,High,1,1,0.9933914043306173
Male,Delhi,Tier1,ECE,Embedded,Yes,No,7.69,8.53,8.28,8.21,8.46,8.63,8.52,8.5,8.26,100.0,2,3,2.0,3,2,84.6,4.6,80.7,85.5,0,High,1,1,0.9999919470916865
Male,Jaipur,Tier1,EE,AI,Yes,No,7.46,7.06,7.42,7.65,8.09,7.86,7.41,7.6,7.69,89.7,1,4,4.0,4,2,90.4,3.7,53.6,82.9,1,Mid,1,1,0.999515861065716
Female,Pune,Tier2,ECE,Networking,Yes,No,7.05,7.3,6.77,6.91,7.37,6.53,6.75,7.15,6.97,59.0,0,1,0.0,0,1,43.6,,28.7,33.2,0,Mid,0,0,0.07724700117329387
Female,Ahmedabad,Tier2,Mechanical,DataScience,Yes,No,6.6,6.43,6.17,6.43,6.72,6.82,6.23,6.68,6.45,65.7,1,1,,2,0,85.3,3.3,48.4,45.3,1,Low,1,1,0.62637629601893
Male,Kochi,Tier2,ECE,Networking,Yes,No,8.33,8.18,7.99,8.1,8.45,9.17,8.48,8.12,8.39,93.0,2,4,3.0,4,2,71.6,4.7,75.3,73.4,0,High,1,1,0.9999864765293883
Female,Bangalore,Tier2,CS,Embedded,No,No,6.91,6.22,7.37,6.7,6.79,7.08,6.43,6.55,6.79,76.2,0,1,2.0,2,1,65.7,2.8,50.6,45.0,1,Mid,1,0,0.3408189428670155
Male,Chennai,Tier2,Mechanical,DataScience,No,No,8.06,8.05,8.03,8.37,8.19,8.75,8.0,8.07,8.18,84.7,2,3,4.0,2,1,81.5,3.7,83.7,78.0,1,High,1,1,0.9999121692684406
Male,Chennai,Tier2,EE,Networking,No,No,8.08,8.27,8.54,7.77,8.06,8.28,7.72,8.25,8.13,91.1,2,3,3.0,2,1,83.7,4.4,67.8,73.1,1,High,1,1,0.9999382980436541
Female,Bangalore,Tier3,CS,Networking,No,Yes,6.49,6.94,7.05,7.59,6.61,6.73,7.25,7.66,7.03,54.6,1,1,0.0,0,0,,1.6,30.3,32.5,0,Mid,0,0,0.021172451342810303
Male,Mumbai,Tier2,Mechanical,Networking,Yes,Yes,4.61,5.91,4.49,5.21,5.08,4.52,4.89,4.03,4.86,82.4,0,2,1.0,2,1,65.0,3.3,67.6,65.0,1,Low,0,0,0.007995373505989443
Male,Kolkata,Tier2,CS,Embedded,Yes,No,10.0,9.6,9.92,10.0,10.0,10.0,10.0,10.0,9.98,92.4,2,2,,3,1,78.9,3.9,81.9,73.1,1,High,1,1,0.999994301575998
Female,Hyderabad,Tier1,Mechanical,AI,Yes,No,10.0,9.81,9.99,9.96,9.79,10.0,10.0,10.0,9.92,95.2,2,3,2.0,3,2,87.8,4.2,98.8,75.1,1,High,1,1,0.9999992426927706
